Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
European Union,EUU,3.15076707022596,3.37396832213867,2.42443661219695,2.09199838997655,2.28621706801678,2.48769665164081,2.66631494577077,2.5106656524034,4.16497193524779,0.839262246793805,1.53112270420919,3.2894493956421,2.66284165508011,1.21999342274306,0.199343826570844,-0.0616446800641672,0.183334861123765,1.42910743319306,1.7386086198818,1.63052260754335,0.476498852725065,2.55450699642041,8.83369886749452,6.29942487419125,2.43531202435314,2.46705543774613
Finland,FIN,3.04210080667792,2.57844080098903,1.5712201278938,0.877440386254729,0.187120559084474,0.623874450025224,1.56666380704379,2.5106656524034,4.06595355358383,-9.17360424903996e-07,1.18413523154651,3.4168075425521,2.80833622561574,1.4782861568881,1.0411962117843,-0.207928839905177,0.356684500891695,0.754015047084438,1.08382098409296,1.02409392963431,0.290554555653239,2.19457432339998,7.12350773301412,6.25064322154763,1.56568906231616,0.337874659400574
Fiji,FJI,1.09216459977388,4.27267024465105,0.762032085561206,4.17274777763034,2.82748519391201,2.36576453830434,2.49083638787079,4.80370641306989,7.73227857918422,3.13103559015967,3.68901229670761,7.278117827085,3.42337523401979,2.91354193603992,0.519306474579107,1.37488542621447,3.86322538221278,3.34757834757831,4.08147637644543,1.79388647514555,-1.70014167847318,1.53454853751592,6.07882431529725,2.97544080604539,3.89084237884105,-1.38326833934224
France,FRA,1.67595988720928,1.63478079549599,1.92341228727064,2.09847219146919,2.14208964640239,1.74586936380487,1.67512449608726,1.4879980595386,2.81286194914785,0.0876204781574653,1.53112270420919,2.11159795175,1.9541953161351,0.863715497861804,0.50775882293799,0.0375143805125182,0.183334861123765,1.03228275064681,1.85081508315493,1.10825492288294,0.476498852725065,1.64233141038394,5.22236748369725,4.8783572650844,1.99904942291463,0.943770212469976
"Micronesia, Fed. Sts.",FSM,2.15851810619419,0.502497351294027,-0.111442426432945,0.126643348208903,2.27669698247304,4.25769978210942,4.63737008585635,3.30634278002699,8.42372566246186,6.39360257735201,3.31370963136217,5.08259403890371,5.01850353045616,1.75232737350762,0.650284891767944,-0.2981158373807,-1.03746806405349,0.58225373525489,1.49840023593737,1.92385170787923,0.554594630853174,3.19128406597466,5.40874375479067,,,
Gabon,GAB,0.504920025834859,2.13762052701465,0.0366828893971394,2.23535313551536,0.40820530743925,3.70833333333304,-1.4094013660098,5.03031883679951,5.26430145575285,1.88570754577918,1.46154402720469,1.26331707837421,2.65241828695626,0.505441058915615,4.69045751826284,-0.338795188753406,2.10670712784054,2.65192583143902,4.74906652083221,2.46456756151187,1.35276110675333,1.0869074651941,4.23124798274579,3.62901534185376,1.17311998381218,1.76766609003481
United Kingdom,GBR,1.18295624210408,1.53234960272418,1.52040245947455,1.37650038542013,1.39039756680422,2.0891364902507,2.4556616643929,2.38656150773327,3.52140856342539,1.96173173560109,2.49265472467065,3.8561124468282,2.5732347965453,2.29166666666659,1.45112016293279,0.36804684232536,1.0084173681141,2.55775577557747,2.29283990345938,1.73810460086513,0.989486703772491,2.51837109614213,7.92204883147902,6.79396706793963,3.2715729463592,3.88306881626
Georgia,GEO,4.06396201382596,4.64604442058634,5.58783730000794,0.837734531536568,5.65632636191132,8.24709043114158,9.16096508394497,9.24489745592404,9.99948761552747,1.7275146113791,7.11017897486099,8.5429333333333,-0.943658853270964,-0.512058410947092,3.06881210379543,4.00357820695097,2.13492713939121,6.03531725272117,2.6152447139767,4.85289821696723,5.2024648897534,9.56691433824769,11.8981654203198,2.48776056578715,1.10971758022096,3.8692132193969
Ghana,GHA,40.240933123914,41.509496287803,9.36093239560313,29.7729797160384,18.0427388232565,15.4389920155908,11.6791839392492,10.7342665456292,16.494639613412,19.2469482220857,10.7333898354915,8.7284593709302,11.1863409441067,11.6661923071729,15.4896160333318,17.1499695007878,17.4546347070868,12.3719215507048,7.80876516610703,7.14364003330857,9.88728956269944,9.9710886750444,31.2558951049016,38.1069656296501,22.8483281157842,14.2046755548989
Guinea,GIN,,,,,,31.3733025877534,34.6952705997072,18.1755656108597,23.065612938798,4.68438868976504,15.0502688559001,21.3169268542577,15.2262941038638,11.8875884481828,6.1505055670642,11.7800825029834,8.17268112275132,8.91435947913097,9.82761701259191,9.47001039253012,10.6016203387167,12.5972882566934,10.4930409984424,7.80497591927973,8.12313914948596,3.54630163142885
"Gambia, The",GMB,0.8449695667737,4.49259609239754,8.60912474386327,17.0328665431988,14.2067432845569,4.83862177543157,2.0565034236599,5.36913473801957,4.4436549094501,4.56150687670983,5.04968075857402,4.7958826618311,4.25432199813899,5.69912989637382,5.94799935696626,6.8084549457961,7.22879272057922,8.03418974545911,6.52096823946573,7.11567625631192,5.93127636562441,7.37034758876618,11.5131198380505,16.9742129632327,11.5610532897511,
Guinea-Bissau,GNB,8.63632094930278,3.34812265527108,3.30012175283752,-3.50258551103421,0.883302696930943,3.32919922802856,1.95473717628916,4.61743772241997,10.4600731354706,-1.65139733620775,2.51785140171701,5.046102263202,2.13054580274503,1.20712555668405,-1.50924460570494,1.47672048910485,1.50312055861088,1.69111461822298,0.381324702790992,0.24660026814783,1.14000939393222,2.24248879577658,9.39075933985203,7.10220928557059,3.76555825770114,0.874929691038717
Equatorial Guinea,GNQ,4.80228886901398,8.82538925854966,7.5924784983324,7.32354399351809,4.21968787094834,5.63163351357613,4.41589984169561,2.80373831775704,6.55176691184535,4.69106567747375,7.78916547991184,4.805389221557,3.65662048278806,2.94887694639662,4.30999866149107,1.67663085315988,1.41193915479015,0.74435474661241,1.06007410662171,1.53027528964189,4.76669523944228,-0.0971007664640198,4.78671704710803,2.85949506037322,2.92140227309103,
Greece,GRC,3.1511816249383,3.37396832213867,3.62935871878874,3.53065027765552,2.8988481075817,3.54507273335078,3.19594684144545,2.89500321516578,4.15279708110293,1.21007269197809,4.71298907760388,3.3298532335065,1.50152696177758,-0.921269454256994,-1.31226096405506,-1.73588804765284,-0.825653978390973,1.12125452031419,0.62562141345364,0.253007522038157,-1.24798355581405,1.22382501019854,9.64525981280632,3.46480128513405,2.74101875679486,2.48209745378857
Grenada,GRD,2.18181818181821,3.14099305202543,1.06721547992874,2.15492809908679,2.3129167822611,3.475806937554,4.25195321977967,3.85882922469653,8.0332732765034,-0.308654779585642,3.43650905943351,3.0334728033474,2.41077704021862,-0.0439997864828058,-0.98360305555498,-0.515448031435329,1.65038994431573,0.908458255874249,0.804102313277033,0.598149764736022,-0.740732597045498,1.21951193916838,2.5805392590792,2.69612269814564,1.08615365134737,0.610311975893833
Guatemala,GTM,5.97757734737136,7.28587366610138,8.13263054281054,5.60347675434469,7.57862247309729,9.1086498571922,6.56085282795384,6.82161753590326,11.355761126315,1.85910254733028,3.8595090983316,6.214123930671,3.78180754679678,4.34337131279521,3.4183616966296,2.3887203283955,4.44844199942827,4.42453655182546,3.75186186704508,3.69998398008605,3.21444062197345,4.26105127422813,6.88512823344287,6.20657592272126,2.86992752918294,1.48841591086169
Guyana,GUY,6.14854333024872,2.62741314203333,5.34101521377408,5.98097814066473,4.66846622369881,6.92554303890158,6.67715790410028,12.2001544446648,8.10202206969276,2.95230096381001,4.3005534033896,4.4073041447003,2.39057526653742,1.9111250917408,0.683700250354637,-0.865401289233742,0.826177341246544,1.94571617739331,1.25128567037044,2.11238986774464,0.722434045501787,4.50619858925893,6.93346066500816,2.82159393090811,2.90379501424778,3.32982339132475
High income,HIC,2.71943995691976,2.62741314203333,2.11628413580454,2.06537075200125,2.20673661423657,2.65848484065262,2.72004750529275,2.85289842680654,4.66900841902491,1.61510464058236,2.13371996141622,3.4137454766178,2.71011917735495,1.50472330251876,1.0411962117843,0.330027165141066,0.394769306686392,1.58909413567799,1.88110755567036,1.61520141548374,0.598986330824643,2.51837109614213,7.53107834634288,4.73151302622883,2.38158383281173,2.34898778499373
"Hong Kong SAR, China",HKG,-3.68550368550369,-1.65816326530609,-2.98313878080415,-2.67379679144394,-0.274725274725253,0.826446280991827,2.00025160397534,2.03502713369511,4.30315484104921,0.579441418472608,2.29289088604673,5.3052489299392,4.05390950903844,4.33799342105267,4.42364532019699,2.99084819322581,2.40930743862224,1.49387243939522,2.40613432046534,2.88320853773996,0.2509620210808,1.56875834445922,1.88136707196853,2.09660511249089,1.72972119105914,1.43633540372673
Honduras,HND,11.0480349344976,9.67415556864781,7.6905097203429,7.67416639397743,8.11379097093383,8.80906074819817,5.57775207654292,6.93621470895786,11.4034270813932,5.49634273772203,4.69889064976232,6.7622795731476,5.19618615531848,5.16189898581494,6.12924930313031,3.15783117980915,2.72461223295289,3.93436084442037,4.34734937777536,4.36587159819274,3.46841177951171,4.48087963413446,9.08963911525032,6.66325180347463,4.60621098127101,4.59657982325258
Heavily indebted poor countries (HIPC),HPC,4.16540442290283,4.60374621964682,3.8957052575849,5.30238773219936,4.47499289078107,8.16954604881263,6.73993060387505,7.25410841304887,10.6597978997424,4.36234829325719,4.69889064976232,6.4293968107234,6.31474450315177,5.16189898581494,4.40535234185293,3.55075967356746,4.38389195513915,4.5783374121255,3.01748181031406,2.83514555687506,3.47617372722187,4.37012190478157,9.65914753785069,7.12697482131851,4.60621098127101,3.40373458279055
Croatia,HRV,4.61131554737801,3.77670246665889,1.67178437393384,1.76733780760629,2.05539679050328,3.31717824448043,3.18982591472949,2.89928275583389,6.07696838798352,2.37852845904671,1.03055505333576,2.27272727272722,3.41207349081368,2.21658206429779,-0.215196159576176,-0.464499004645003,-1.12500000000002,1.12937210282347,1.50012501041747,0.771820346498112,0.154811374562106,2.55450699642041,10.7805806758686,7.94128177586822,2.97200477643626,3.69153459605729
Haiti,HTI,9.33322197565603,13.31672224251,7.03287406224601,28.6995777887374,21.0318339277222,13.973008326384,11.3452152244299,6.55722772638066,15.2817744823772,0.393886040173341,4.82734190074673,6.33279483849042,5.01804155429246,4.76502404779142,3.43816659958601,6.73184069658997,11.5029073942666,10.6800887242584,12.4814111170435,18.7037825672506,22.7963113642528,16.8415240198785,33.98393194707,36.8135162780854,26.9490564091987,28.6427976686095
Hungary,HUN,9.80361016908125,9.11680911680911,5.26544821583985,4.66101694915254,6.74434679569469,3.56151711378352,3.93032603841001,7.9587451654491,6.0425125388106,4.21171171171171,4.85555795691956,3.9299209893507,5.65214517088646,1.73319984983101,-0.227566270988219,-0.0616446800641672,0.394769306686392,2.34824281150154,2.85024792594646,3.33858635382008,3.32674385766738,5.11096534382855,14.6081439492433,17.1249659678737,3.70370370370369,4.41198445905562
IBRD only,IBD,4.68757013735526,5.39883985897829,4.1500586166472,4.09500376698844,4.69938972474513,4.90328350926892,5.64087772156342,5.43249256550149,9.41346312169848,3.73014786563159,4.11211139315219,5.55389892257493,4.2795142691943,3.89555152647667,3.50379093139812,3.09551722027242,2.12081713361588,3.32389447576097,3.20720069534783,2.51105615927257,2.41513094083414,4.27166381536798,9.10437983075437,5.87451911590197,3.54713144937457,3.68256369784336
IDA & IBRD total,IBT,4.18234633956545,5.00743290822373,3.8957052575849,4.52733824219011,4.46346840736576,6.08218729535043,6.12556615620285,6.14356655248047,10.2783937621135,3.9989545184994,4.15672722680174,5.79301069011207,5.00686319367273,4.3411548980431,3.52566203758282,3.12900274473925,2.81495791361944,3.33787586109568,3.08668284239473,2.6806827895334,2.8981937602627,4.25936417542868,9.08963911525032,6.09114152504141,3.62770736940927,3.51074539609587
IDA total,IDA,3.86106534185509,4.41977245881146,3.82293995768478,5.30297697364859,4.37623907077312,6.83633265892877,6.2410332814282,6.55722772638066,10.7156661309681,4.32909396037581,4.3005534033896,6.33279483849042,5.59607014268585,4.88516387595471,3.52566203758282,3.15783117980915,3.21988689395718,3.85067166284727,2.84578376094084,2.74447528387472,3.47617372722187,4.17270582217659,8.6807215073403,7.10220928557059,3.89084237884105,3.36462189317825
IDA blend,IDB,2.79910741834291,4.31709969236181,2.95584372642747,2.91413470059479,2.82748519391201,3.475806937554,4.25195321977967,4.41099704193489,8.0332732765034,1.01950457731138,3.3434265756174,4.47388342165023,4.17763587102515,2.58117037252936,1.20139964481058,1.37488542621447,1.65038994431573,1.14765339305816,2.48030843191907,1.9999797664804,2.1039488213608,3.46677876951929,6.64110132423665,4.56457719814894,3.45053028131019,2.40069559361747
Indonesia,IDN,3.68862037056682,11.5001160550887,11.9001200338414,6.75731256333564,6.06406189133648,10.4532001873347,13.108670985346,6.40656087966005,10.2266663272483,4.38641311792074,5.13420639015885,5.35604849112582,4.2795142691943,6.41249457900391,6.39492882396559,6.36312061196646,3.52580452815451,3.80879857691949,3.19834755924996,3.03058460941661,1.91983527270793,1.56007882983334,4.20946463714784,3.66938654859761,2.18151273615189,1.9133344329508
IDA only,IDX,4.08876261680312,4.7148963468961,4.60574757807992,5.70700931874738,4.66846622369881,7.20288349647587,6.73026291414056,7.13981139139829,11.4846669599236,4.53017659132801,4.82734190074673,6.7395240045165,6.05143662139967,5.16189898581494,4.40535234185293,3.40274327737188,3.74103082110771,4.31421134623784,3.01748181031406,3.09261003373251,3.94180326908065,4.37012190478157,9.57337118555953,7.12142371831339,4.25632834866278,3.55071913108936
India,IND,4.0094359104519,3.77929312235637,4.29715203929562,3.80585899528853,3.76725173477517,4.24634362031924,5.79652337561634,6.37288135593231,8.34926704907575,10.8823529411764,11.9893899204245,8.9117933648336,9.47899691419793,10.0178784746104,6.66565671867899,4.90697344127249,4.94821634062134,3.32817337461305,3.93882646691643,3.72950573539123,6.6234367762853,5.13140747176364,6.69903414079858,5.64914318907925,4.95303550973661,2.39884954182294
Ireland,IRL,5.57763269940387,4.85280279607477,4.62820512820515,3.49221909079765,2.17854605730523,2.45654692931639,3.93576114001354,4.88574537540802,4.03568834941391,-4.44754686876746,-0.918388645376774,2.5489783020855,1.69474116680366,0.515099484900573,0.190916398713745,-0.330959783371788,0.0201247735963237,0.362173038229378,0.471130713712916,0.937842961189274,-0.326183651280033,2.34034113447044,7.82945736434105,6.29942487419125,2.11344999577317,2.21044788475857
"Iran, Islamic Rep.",IRN,14.4767513188567,11.2742471332117,14.3359337378404,16.4680116244792,14.7615086970672,13.433118008508,10.0158982511924,17.3410404624277,25.4105090311987,13.5515548281506,10.0893629287979,26.2933856738608,27.2568127242908,36.6030355191029,16.6065532357449,12.4846815611533,7.24542548952979,8.04492437660278,18.0141183371874,39.9073455697784,30.5941390387295,43.3890162681514,43.4884641742179,44.5791857572797,32.455871402917,42.1712244965444
Iraq,IRQ,4.97896213183731,16.3740814963262,19.316694601979,33.6162105992383,26.9619068193271,36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.87361547212555,2.42986826837753,5.6040514426601,6.0890964159516,1.87949800749416,2.23597407904726,1.39333028780268,0.556521397155548,0.184058898847553,0.367441488936828,-0.198965380023882,0.574162679425856,6.04186489058043,4.9947659638103,4.35835351089595,2.6116961151764,0.303454715219382
Iceland,ISL,5.13647123245144,6.40508550386868,5.1970223021663,2.05566329753744,3.15819324298459,3.98704782806593,6.68707906136667,5.05155736492143,12.6943942775877,12.0031298461743,5.39673113167484,4.0010266434312,5.18589988750698,3.8722792374824,2.04461481539342,1.63305558181335,1.69692761997734,1.76041559180605,2.68291768267392,3.01397179156061,2.84792401518657,4.44423970189746,8.30875511558912,8.73630299937298,5.85683849970072,4.09085056006515
Israel,ISR,1.03263640999489,1.12302839116721,5.80234589468429,0.70763061681807,-0.421595034547416,1.34070328119492,2.05407914587443,0.466226972936065,4.52744765138651,3.3676231727125,2.70270270270273,3.48837209302323,1.67553715750052,1.58976347421476,0.467557251908503,-0.617342577642765,-0.535168195718695,0.249807840123008,0.805060379528526,0.817645940292794,-0.575254620897756,1.47965474722561,4.41162725488371,4.22522603168918,3.07480889805025,3.0414132155654
Italy,ITA,2.53768532095002,2.78516542713554,2.46532319171165,2.6725555277285,2.20673661423657,1.9852929852798,2.09084391012754,1.82974112202403,3.34783258401022,0.774768131387381,1.52551602118248,2.78063272879323,3.04136333226775,1.21999342274306,0.241047429826756,0.0387903996579733,-0.09401665691575,1.22653316645812,1.13748763600391,0.611246943765304,-0.13770757391651,1.87378325762481,8.20128991161718,5.62219442195901,0.982373023061417,1.5316682765282
Jamaica,JAM,8.17108356120225,6.8019093078759,7.07635009310985,10.0869565217391,13.5545023696682,15.0528658875905,8.56106408706157,9.24482067275562,22.0228384991843,9.59224598930482,12.6105519975603,7.555856465809,6.87397708674309,9.34150076569673,8.27407886231419,3.69154228855725,2.35102197485846,4.37839864991561,3.73663882152163,3.90510000865872,5.2267777929352,5.86278242801063,10.3495688391272,6.47413734662063,5.41194447981659,4.00459048079239
Jordan,JOR,0.66688092559796,1.77220437351017,1.83299389002049,1.62999999999998,3.36186821476601,3.49368534619531,6.25172466656443,4.74390639021648,13.9712310012729,-0.739069743144777,4.84551875852116,4.1624416292779,4.5152295667099,4.82462314269537,2.89947905006057,-0.876851359704049,-0.778430463054142,3.32389447576097,4.46231108475481,0.761514047265601,0.333294350628378,1.34609377243118,4.22915568897117,2.08486986327134,1.55659611283953,1.76646490894206
Japan,JPN,-0.676578683595175,-0.740055504162738,-0.923494026942321,-0.256541816316025,-0.0085733882031027,-0.282946068764391,0.249355116079085,0.060039454498669,1.3800788616492,-1.35283672951719,-0.728243207517779,-0.27245561610124,-0.0440645104432602,0.335037912184741,2.75922671353253,0.795279630579839,-0.127258844489754,0.484199796126385,0.989094598021848,0.46877615938395,-0.024995834027731,-0.233352779398264,2.49770278172255,3.26813365933163,2.73853681635241,3.17253034260248
Kazakhstan,KAZ,13.1808905865731,8.35413777161344,5.83692452105643,6.4382181011894,6.88205438981899,7.57999929125766,8.72169386091726,10.8468362075557,17.139899777207,7.31607858288578,7.40046356341396,8.4529046617679,5.19568369035073,5.94283871648418,6.84944977003358,6.67828585615236,14.3610942386248,7.44266321306792,6.16366247577762,5.33356098916669,6.71815454861458,8.04147134028401,15.0278644440851,14.5275597825952,8.69082156104494,11.3879454675914
Kenya,KEN,9.98002515350979,5.73859814341467,1.96130821739162,9.81569062979654,11.6240355442426,10.3127783574683,14.4537342081708,9.75888023027529,26.2398166445063,9.23412592394652,3.96138889115385,14.0224913014704,9.37777003547598,5.71749357037733,6.87815499275949,6.58215429284779,6.29724953814625,8.00564967709945,4.6898064677633,5.23963795764792,5.40516207933392,6.10793603659176,7.65986268272224,7.67139634029402,4.48978854243448,4.06912878540729
Kyrgyz Republic,KGZ,18.7007342838023,6.9196798942304,2.13420986310243,2.97461295184355,4.11065084723381,4.3386739184431,5.55212333162542,10.2301032660484,24.5201024234102,6.83656248105368,7.96772225579684,16.6363262731495,2.76844236540957,6.61375202358082,7.5342472977589,6.50331838993384,0.388838296895799,3.1753098637994,1.54266145238436,1.13362257718804,6.32542296338078,11.9050398185147,13.9229093174176,10.7532770416742,4.99760701207323,8.21496013406325
Cambodia,KHM,-0.791992529473567,-0.600648300123686,0.211466568022607,0.94174611779921,4.31933677434786,6.61525912001587,5.81068550464306,8.70882770568049,24.096851930605,-1.24171754189637,3.99639528107218,5.4784474961745,2.93431609293951,2.94162509547349,3.85568861424207,1.22393195511119,3.01913975139128,2.91263557371478,2.45908515380146,1.94257500833107,2.9402951426397,2.92073477592949,5.34370264895437,2.12746796594194,0.808042016536654,2.35127105896507
Kiribati,KIR,,,,,,,,3.59252131266417,13.6653995252441,9.81643884508657,-3.89955040651649,1.4974097987597,-3.04586292775571,-1.488059084681,2.10398520925043,0.572015743634256,1.91731090233378,0.355520888546828,0.564030491493476,-1.81307995302947,2.5532455441463,2.05361676773907,5.34595440908904,9.28307374517721,2.45545072159028,
St. Kitts and Nevis,KNA,2.14885532743696,2.30344748349255,2.04109102620208,2.23543664374553,2.31455462238093,3.37781903988238,8.48748575845879,4.48088608614726,5.30029675072584,2.05793709041836,0.850878649795844,5.8351651957086,0.816089281562459,1.10698554000129,0.247865392364942,-2.30187563045616,-0.687037123294039,0.694916711613604,-1.03712214131572,-0.329562063663977,-1.16724501769353,1.195688870384,2.66817533111249,3.55711230848243,,
"Korea, Rep.",KOR,2.25916580080157,4.06657587897792,2.76226210296599,3.51487451459939,3.59066298882578,2.75379162735039,2.24234028518921,2.53457382137932,4.67389655533408,2.7564965449393,2.93928652655686,4.0259650043609,2.18707104433314,1.30134754547413,1.27477446401322,0.70633177245575,0.971685739912168,1.94433230786366,1.47583935002645,0.383000303608136,0.537288023411737,2.49833333333339,5.08951365062842,3.5974562502901,2.32174328643542,2.12309421458659
Kuwait,KWT,1.81294613887089,1.29999999999999,0.888450148074907,0.961350293542112,1.24856443679889,4.14297583631023,3.05701339166722,5.48494983277596,10.5827097865144,4.60959548447787,4.49640287769787,4.8394034987095,3.25514600287211,2.68229684085039,2.90892672858625,3.27170166092133,3.19839776658374,2.17183298510006,0.543133148199567,1.09184802655856,2.101729548274,3.42362947609188,3.98064961990313,3.64216403030709,2.89855072463762,2.36195936682045
Latin America & Caribbean (excluding high income),LAC,7.05702729099891,6.58482368511314,5.12704751455371,5.45293224327203,5.29621445194822,4.87098416796732,4.26717463390264,5.84397570531601,9.23316888222976,2.59194673430567,3.8595090983316,5.79676809206533,4.11150981070289,2.76789666082002,3.43816659958601,3.15783117980915,2.8217078474766,3.36296514855608,3.40250179472038,2.50460959460401,2.52663500084706,4.27166381536798,8.81109209279587,5.08677483158112,3.83540271728533,3.1702688841681
Lao PDR,LAO,25.0846414281315,7.81180794783471,10.6313446323333,15.4893529233525,10.4622667314208,7.16541759946639,6.54559439052787,4.66197269469701,7.62880887577516,0.141187674980385,5.98254521550082,7.5689885610998,4.2551267783209,6.37142717782947,4.12924306873771,1.27735427102992,1.59691227583204,0.825478607568026,2.04039266890201,3.32255881256925,5.10407262959919,3.75562036658877,22.9562225132056,31.2301341732646,23.1305695942588,7.74226936553695
Liberia,LBR,,,14.1596470116325,10.3302881236823,7.82908704883235,10.8343588481414,7.34144608278558,11.3918966807102,17.489448642993,7.42764305914919,7.28992796890218,8.488167518494,6.83178703418548,7.577306817414,9.86111285574904,7.74869687621322,8.83424868336488,12.4196323907138,23.5635148953742,26.9662760197878,16.9557241496255,7.81559385858648,7.59298486560313,10.0944535665552,8.21497439118964,8.31564329402952
Libya,LBY,-2.90000000000024,-8.81393752145546,-9.79764705882356,-2.19115191986647,-2.19756774055898,2.65020576131657,1.45926876202722,6.25098782993553,10.3607288954998,2.45990025609954,2.79989500109265,15.5184815317562,6.05980392156855,2.60581802719517,2.43294141599233,10.4022933588151,25.853874212446,25.8036184788337,13.1702038536722,-2.16217883470591,1.44703656998741,2.86833027751015,4.51030149235695,2.3731753143518,2.12615766885021,1.84166666666702
St. Lucia,LCA,3.7107860871361,5.30722081028547,-0.255536626916508,1.03425372426221,1.46036814425245,3.89827370759476,2.39562082529168,2.82310373736929,5.54954769383937,-0.156936087168669,3.25034409180129,2.76940794144093,4.17763587102515,1.46856511035428,3.51695551369241,-0.983600952696996,-3.07821765676927,0.104262078958441,1.93561893150602,0.539087559191757,-1.75580833517594,2.41070312174393,9.65268564265764,3.81914546156358,-0.674240853418779,2.02709512086274
Latin America & Caribbean,LCN,4.60822998872598,4.05508061344645,3.95011663721593,3.73373566167644,4.38032286534608,4.44057565687913,4.25195321977967,4.57808572377153,8.1081081081078,2.50049988756384,3.49128872618809,4.87799830970702,3.78180754679678,2.5286478853837,3.38341272749477,1.86148302863371,1.65038994431573,2.19201010962985,2.37951733360489,2.18225589066245,1.49389017299587,3.87805442411131,8.08552554700602,4.63202285403356,3.46497037946077,2.30758626602756
Least developed countries: UN classification,LDC,3.89952980284712,4.7148963468961,4.46426400734842,6.48943208673338,4.53421374129692,7.5640806170987,6.85246617854622,7.78556896236768,11.010388006835,4.56150687670983,5.04968075857402,6.61038986512481,6.31474450315177,5.52412877994266,4.40535234185293,3.40274327737188,5.34414600997244,4.5725365531752,3.46147484973729,3.32255881256925,4.33296874711709,4.15649125482107,9.45801281304023,7.12697482131851,4.6850965426577,3.36462189317825
Low income,LIC,3.82260088086306,4.49259609239754,4.16647225497473,6.96956611340352,4.21376268767905,8.47728859116324,7.32606110920211,7.9522099086403,12.0508555482886,5.20701729805784,4.72354729503736,8.0554950734896,7.17420534041191,5.76277967044681,4.5223320279748,5.54468891259779,6.03575858154679,8.44429373841891,3.43946902997592,3.10773229242274,5.60188791482224,5.81225118787715,10.2794018093421,8.5006507858837,7.91416611716344,4.3684695014615
Sri Lanka,LKA,6.17627591012045,14.15845579912,9.55103167007251,6.31463787051174,7.57592582995856,11.6396860971118,10.0201836057035,15.8421114924843,22.5644955300126,3.46496322106074,6.2176488930462,6.7167684358854,7.54291373239437,6.90845034828452,3.1790022823606,3.76836783062096,3.9588884659307,7.70413767850602,2.135037737132,3.52839358231811,6.15394508391738,7.01478071238195,49.7211021114327,16.5411742279832,-0.42936004906973,-4.76386036960983
Lower middle income,LMC,4.26603446790982,4.41977245881146,3.75017465778466,5.30238773219936,4.43738080101725,5.37887596361502,5.941702150993,6.93621470895786,10.7614182326827,4.41500374795223,4.85113088859311,6.4293968107234,6.05143662139967,5.60092502290401,5.37028961008587,3.99737996694396,3.62321431764138,3.85067166284727,4.29159105337875,3.58213544469211,4.97809676252309,4.48087963413446,7.96757361617945,7.52710509155193,4.65491747661456,3.54630163142885
Low & middle income,LMY,4.03804141226469,5.00743290822373,4.20946950296717,5.12899499422419,4.47499289078107,6.42129648219885,5.941702150993,6.21439998901471,10.3288523588126,4.21903052064628,4.27707052915122,6.24243848031396,5.01850353045616,4.76502404779142,3.58922016616663,3.1937715520338,3.10485077431451,3.66699702675925,3.24056932930569,2.76252019386111,3.02272119663759,4.25936417542868,8.81109209279587,6.15623852560203,3.83540271728533,3.54555214890893
Lesotho,LSO,6.13197538722696,-9.61615353858472,33.812578338126,6.62916357146762,5.02342068616285,3.43788423057443,6.07271879734293,8.01243669043409,10.7156661309681,-16.8596910540644,-2.40524254598706,5.0366305210156,6.05143662139967,4.86511899496385,5.37028961008587,3.21844513655931,6.59650490696543,4.447699373763,4.7518030162474,5.18708359197982,4.97809676252309,6.04774591950676,8.27180389943028,6.34221743124953,6.10544624245032,4.27011140706666
Late-demographic dividend,LTE,4.10280983042326,4.64604442058634,2.80115505180745,3.23464817293925,3.85730391367399,4.14297583631023,4.3655220300907,5.43875883876556,8.95598705177784,3.04166827698484,3.29777961339846,4.37073559939223,3.31605566687647,2.68229684085039,2.04461481539342,1.5579071134626,1.10920805807027,2.17727572689262,2.4744634711843,2.16993433856378,1.93694126694223,3.49505757399448,9.10437983075437,5.86910359896119,2.90379501424778,3.74577316751945
Lithuania,LTU,0.981615478857598,1.36712030817819,0.281506610345575,-1.13430854990247,1.16410252104671,2.65848484065262,3.73912004060664,5.73717382799842,10.9258856241655,4.45304456518535,1.31921362055463,4.13027562645085,3.08998277055417,1.04747937065344,0.103758009433708,-0.884097405500596,0.905525075460342,3.72288862303707,2.69792779208394,2.33450937988027,1.19989444983569,4.68354420903453,19.7050461518394,9.11731962390475,0.715735835228723,3.79170510860467
Luxembourg,LUX,3.15076707022596,2.66382110579101,2.07408613571643,2.04984030563516,2.22567916428894,2.48769665164081,2.66631494577077,2.31245861786126,3.4018796302557,0.368041997888867,2.27367911621542,3.4106834106835,2.66284165508011,1.73403963519162,0.628543985440717,0.474743161437871,0.290833333333225,1.73079959118896,1.5281952430737,1.74332075653848,0.819957302127036,2.52692009066166,6.33600807777919,3.74140361983136,2.05113269954859,2.25723817871726
